date_time,rain_depth,air_temp,air_humid,windspeed
2021-08-06T17:00:00.0,0.0,25.4,72.0,16.0
2021-08-06T18:00:00.0,0.0,25.3,77.0,12.0
2021-08-06T19:00:00.0,0.0,25.3,73.0,14.0
2021-08-06T20:00:00.0,0.0,25.2,74.0,9.0
2021-08-06T21:00:00.0,0.0,25.0,73.0,5.0
2021-08-06T22:00:00.0,0.0,24.7,78.0,4.0
2021-08-06T23:00:00.0,0.0,24.3,77.0,7.0
2021-08-07T00:00:00.0,0.0,24.2,70.0,6.0
2021-08-07T01:00:00.0,0.0,23.8,65.0,5.0
2021-08-07T02:00:00.0,0.0,23.6,68.0,6.0
2021-08-07T03:00:00.0,0.0,23.4,70.0,8.0
2021-08-07T04:00:00.0,0.0,23.4,67.0,9.0
2021-08-07T05:00:00.0,0.0,23.3,67.0,6.0
2021-08-07T06:00:00.0,0.0,23.6,64.78,7.0
2021-08-07T07:00:00.0,0.0,24.2,62.0,7.0
2021-08-07T08:00:00.0,0.0,25.1,56.0,5.0
2021-08-07T09:00:00.0,0.0,26.9,52.0,5.0
2021-08-07T10:00:00.0,0.0,26.3,59.0,9.0
2021-08-07T11:00:00.0,0.0,26.6,57.0,10.0
2021-08-07T12:00:00.0,0.0,26.4,62.0,13.0
2021-08-07T13:00:00.0,0.0,26.4,63.0,18.0
2021-08-07T14:00:00.0,0.0,26.9,66.0,17.0
2021-08-07T15:00:00.0,0.0,27.8,61.0,15.0
2021-08-07T16:00:00.0,0.0,27.7,59.0,19.0
2021-08-07T17:00:00.0,0.0,27.4,61.0,16.0
2021-08-07T18:00:00.0,0.0,27.3,53.8,14.0
2021-08-07T19:00:00.0,0.0,26.9,66.0,11.0
2021-08-07T20:00:00.0,0.0,27.0,67.0,10.0
2021-08-07T21:00:00.0,0.0,28.1,52.0,7.0
2021-08-07T22:00:00.0,0.0,27.6,50.0,9.0
2021-08-07T23:00:00.0,0.0,27.6,49.0,9.0
2021-08-08T00:00:00.0,0.0,27.6,50.0,9.0
2021-08-08T01:00:00.0,0.0,27.4,52.0,15.0
2021-08-08T02:00:00.0,0.0,27.0,57.0,14.0
2021-08-08T03:00:00.0,0.0,26.6,60.0,14.0
2021-08-08T04:00:00.0,0.0,26.5,63.0,15.0
2021-08-08T05:00:00.0,0.0,26.2,67.0,15.0
2021-08-08T06:00:00.0,0.0,26.1,67.0,18.0
2021-08-08T07:00:00.0,0.0,26.1,67.0,17.0
2021-08-08T08:00:00.0,0.0,26.7,64.0,18.0
2021-08-08T09:00:00.0,0.0,27.3,62.0,19.0
2021-08-08T10:00:00.0,0.0,27.9,61.0,16.0
2021-08-08T11:00:00.0,0.0,28.5,60.0,13.0
2021-08-08T12:00:00.0,0.0,27.8,65.0,12.0
2021-08-08T13:00:00.0,0.0,27.8,63.0,18.0
2021-08-08T14:00:00.0,0.0,27.7,41.2,19.0
2021-08-08T15:00:00.0,0.0,28.4,62.0,20.0
2021-08-08T16:00:00.0,0.0,28.4,53.61,19.0
2021-08-08T17:00:00.0,0.0,28.2,56.18,14.0
2021-08-08T18:00:00.0,0.0,28.3,51.21,13.0
2021-08-08T19:00:00.0,0.0,29.4,49.0,9.0
2021-08-08T20:00:00.0,0.0,27.8,70.0,10.0
2021-08-08T21:00:00.0,0.0,27.8,65.0,8.0
2021-08-08T22:00:00.0,0.0,27.0,79.0,4.0
2021-08-08T23:00:00.0,0.0,27.2,66.0,8.0
2021-08-09T00:00:00.0,0.0,27.4,61.0,10.0
2021-08-09T01:00:00.0,0.0,27.0,59.0,11.0
2021-08-09T02:00:00.0,0.0,26.8,57.0,12.0
2021-08-09T03:00:00.0,0.0,26.3,58.0,14.0
2021-08-09T04:00:00.0,0.0,25.9,61.0,14.0
2021-08-09T05:00:00.0,0.0,25.7,55.0,11.0
2021-08-09T06:00:00.0,0.0,25.3,55.0,11.0
2021-08-09T07:00:00.0,0.0,25.6,56.0,6.0
2021-08-09T08:00:00.0,0.0,25.9,66.0,10.0
2021-08-09T09:00:00.0,0.0,26.2,64.0,10.0
2021-08-09T10:00:00.0,0.0,27.8,55.0,11.0
2021-08-09T11:00:00.0,0.0,27.3,60.0,7.0
2021-08-09T12:00:00.0,0.0,27.3,53.95,13.0
2021-08-09T13:00:00.0,0.0,27.3,52.98,17.0
2021-08-09T14:00:00.0,0.0,27.4,52.95,16.0
2021-08-09T15:00:00.0,0.0,27.4,65.0,16.0
2021-08-09T16:00:00.0,0.0,27.2,61.78,16.0
2021-08-09T17:00:00.0,0.0,27.0,70.0,16.0
2021-08-09T18:00:00.0,0.0,27.5,67.0,8.0
2021-08-09T19:00:00.0,0.0,27.5,63.24,5.0
2021-08-09T20:00:00.0,0.0,27.1,52.22,4.0
2021-08-09T21:00:00.0,0.0,26.5,70.0,3.0
2021-08-09T22:00:00.0,0.0,26.8,60.0,3.0
2021-08-09T23:00:00.0,0.0,26.3,61.0,6.0
2021-08-10T00:00:00.0,0.0,25.9,58.0,5.0
2021-08-10T01:00:00.0,0.0,25.1,67.0,5.0
2021-08-10T02:00:00.0,0.0,24.9,60.0,5.0
2021-08-10T03:00:00.0,0.0,24.9,60.0,3.0
2021-08-10T04:00:00.0,0.0,24.4,62.0,4.0
2021-08-10T05:00:00.0,0.0,24.2,62.0,3.0
2021-08-10T06:00:00.0,0.0,24.4,58.0,3.0
2021-08-10T07:00:00.0,0.0,24.8,54.0,4.0
2021-08-10T08:00:00.0,0.0,25.6,58.0,2.0
2021-08-10T09:00:00.0,0.0,27.7,52.0,7.0
2021-08-10T10:00:00.0,0.0,26.7,61.0,8.0
2021-08-10T11:00:00.0,0.0,26.5,61.89,11.0
2021-08-10T12:00:00.0,0.0,27.2,60.7,10.0
2021-08-10T13:00:00.0,0.0,27.1,60.68,10.0
2021-08-10T14:00:00.0,0.0,27.7,63.24,11.0
2021-08-10T15:00:00.0,0.0,28.2,57.08,13.0
2021-08-10T16:00:00.0,0.0,28.8,51.91,11.0
2021-08-10T17:00:00.0,0.0,29.1,51.67,8.0
2021-08-10T18:00:00.0,0.0,29.3,59.67,2.0
2021-08-10T19:00:00.0,0.0,28.3,59.37,3.0
2021-08-10T20:00:00.0,0.0,28.3,59.37,3.0
2021-08-10T21:00:00.0,0.0,27.7,64.0,4.0
2021-08-10T22:00:00.0,0.0,27.7,57.0,4.0
2021-08-10T23:00:00.0,0.0,27.3,55.0,5.0
2021-08-11T00:00:00.0,0.0,26.4,56.0,3.0
2021-08-11T01:00:00.0,0.0,26.2,56.0,4.0
2021-08-11T02:00:00.0,0.0,25.8,59.0,3.0
2021-08-11T03:00:00.0,0.0,25.4,58.0,3.0
2021-08-11T04:00:00.0,0.0,25.0,59.0,4.0
2021-08-11T05:00:00.0,0.0,24.6,64.0,5.0
2021-08-11T06:00:00.0,0.0,24.5,63.0,3.0
2021-08-11T07:00:00.0,0.0,26.1,59.0,5.0
2021-08-11T08:00:00.0,0.0,27.0,58.0,14.0
2021-08-11T09:00:00.0,0.0,28.0,58.0,9.0
2021-08-11T10:00:00.0,0.0,28.9,58.0,7.0
2021-08-11T11:00:00.0,0.0,28.4,57.19,12.0
2021-08-11T12:00:00.0,0.0,28.0,57.1,18.0
2021-08-11T13:00:00.0,0.0,28.2,56.18,14.0
2021-08-11T14:00:00.0,0.0,29.1,51.67,8.0
2021-08-11T15:00:00.0,0.0,29.1,51.63,12.0
2021-08-11T16:00:00.0,0.0,29.5,42.01,14.0
2021-08-11T17:00:00.0,0.0,30.0,48.8,9.0
2021-08-11T18:00:00.0,0.0,29.5,53.64,7.0
2021-08-11T19:00:00.0,0.0,29.2,61.84,10.0
2021-08-11T20:00:00.0,0.0,31.6,45.0,14.0
2021-08-11T21:00:00.0,0.0,30.0,51.0,24.0
2021-08-11T22:00:00.0,0.0,29.2,54.0,22.0
2021-08-11T23:00:00.0,0.0,28.7,54.0,19.0
2021-08-12T00:00:00.0,0.0,28.3,53.0,16.0
2021-08-12T01:00:00.0,0.0,28.6,49.0,13.0
2021-08-12T02:00:00.0,0.0,28.5,50.0,8.0
2021-08-12T03:00:00.0,0.0,28.4,50.0,13.0
2021-08-12T04:00:00.0,0.0,27.6,52.0,17.0
2021-08-12T05:00:00.0,0.0,26.9,54.0,13.0
2021-08-12T06:00:00.0,0.0,26.4,55.0,13.0
2021-08-12T07:00:00.0,0.0,26.7,52.0,14.0
2021-08-12T08:00:00.0,0.0,27.2,51.0,19.0
2021-08-12T09:00:00.0,0.0,28.6,47.0,18.0
2021-08-12T10:00:00.0,0.0,29.6,50.0,17.0
2021-08-12T11:00:00.0,0.0,31.2,38.0,9.0
2021-08-12T12:00:00.0,0.0,28.3,49.22,8.73
2021-08-12T13:00:00.0,0.0,28.6,56.79,9.0
2021-08-12T14:00:00.0,0.0,28.6,55.75,7.0
2021-08-12T15:00:00.0,0.0,28.7,55.56,6.0
2021-08-12T16:00:00.0,0.0,29.5,62.7,4.0
2021-08-12T17:00:00.0,0.0,30.4,53.5,3.0
2021-08-12T18:00:00.0,0.0,30.0,53.27,3.0
2021-08-12T19:00:00.0,0.0,29.6,48.87,8.0
2021-08-12T20:00:00.0,0.0,29.2,54.85,5.0
2021-08-12T21:00:00.0,0.0,28.1,60.0,1.0
2021-08-12T22:00:00.0,0.0,28.8,51.0,3.0
2021-08-12T23:00:00.0,0.0,28.2,55.0,3.0
2021-08-13T00:00:00.0,0.0,27.9,50.0,4.0
2021-08-13T01:00:00.0,0.0,27.4,52.0,4.0
2021-08-13T02:00:00.0,0.0,26.6,55.0,3.0
2021-08-13T03:00:00.0,0.0,26.0,55.0,4.0
2021-08-13T04:00:00.0,0.0,26.2,60.14,7.0
2021-08-13T05:00:00.0,0.0,26.2,52.0,4.0
2021-08-13T06:00:00.0,0.0,26.2,55.0,3.0
2021-08-13T07:00:00.0,0.0,26.3,54.0,4.0
2021-08-13T08:00:00.0,0.0,27.3,54.0,3.0
2021-08-13T09:00:00.0,0.0,29.5,47.0,6.0
2021-08-13T10:00:00.0,0.0,27.0,68.0,13.0
2021-08-13T11:00:00.0,0.0,27.4,68.0,13.0
2021-08-13T12:00:00.0,0.0,28.6,55.0,5.0
2021-08-13T13:00:00.0,0.0,28.4,65.0,8.0
2021-08-13T14:00:00.0,0.0,28.7,61.0,9.0
2021-08-13T15:00:00.0,0.0,28.8,63.0,9.0
2021-08-13T16:00:00.0,0.0,29.9,62.0,6.0
2021-08-13T17:00:00.0,0.0,29.2,64.0,3.0
2021-08-13T18:00:00.0,0.0,28.8,72.0,6.0
2021-08-13T19:00:00.0,0.0,29.1,74.0,4.0
2021-08-13T20:00:00.0,0.0,28.8,76.0,3.0
2021-08-13T21:00:00.0,0.0,29.1,63.0,3.0
2021-08-13T22:00:00.0,0.0,28.8,57.0,3.0
2021-08-13T23:00:00.0,0.0,28.0,65.0,4.0
2021-08-14T00:00:00.0,0.0,28.0,60.0,6.0
2021-08-14T01:00:00.0,0.0,27.4,63.0,4.0
2021-08-14T02:00:00.0,0.0,27.2,70.0,5.0
2021-08-14T03:00:00.0,0.0,27.0,65.0,4.0
2021-08-14T04:00:00.0,0.0,26.6,67.0,2.0
2021-08-14T05:00:00.0,0.0,26.1,66.0,3.0
2021-08-14T06:00:00.0,0.0,26.2,69.0,4.0
2021-08-14T07:00:00.0,0.0,26.5,63.0,3.0
2021-08-14T08:00:00.0,0.0,28.3,62.0,2.0
2021-08-14T09:00:00.0,0.0,27.2,67.0,2.0
2021-08-14T10:00:00.0,0.0,27.5,67.0,4.0
2021-08-14T11:00:00.0,0.0,27.4,71.0,8.0
2021-08-14T12:00:00.0,0.0,27.6,75.0,11.0
2021-08-14T13:00:00.0,0.0,27.9,74.0,9.0
2021-08-14T14:00:00.0,0.0,28.3,71.0,5.0
2021-08-14T15:00:00.0,0.0,29.4,64.0,4.0
2021-08-14T16:00:00.0,0.0,29.3,67.0,4.0
2021-08-14T17:00:00.0,0.0,29.1,66.0,6.0
2021-08-14T18:00:00.0,0.0,29.5,66.0,4.0
2021-08-14T19:00:00.0,0.0,29.5,68.0,4.0
2021-08-14T20:00:00.0,0.0,29.2,72.0,3.0
2021-08-14T21:00:00.0,0.0,28.2,77.0,3.0
2021-08-14T22:00:00.0,0.0,28.5,57.0,4.0
2021-08-14T23:00:00.0,0.0,28.0,68.0,3.0
2021-08-15T00:00:00.0,0.0,27.7,67.0,4.0
2021-08-15T01:00:00.0,0.0,27.6,56.0,3.0
2021-08-15T02:00:00.0,0.0,27.2,52.0,4.0
2021-08-15T03:00:00.0,0.0,26.9,53.0,4.0
2021-08-15T04:00:00.0,0.0,26.4,54.0,6.0
2021-08-15T05:00:00.0,0.0,25.9,55.0,3.0
2021-08-15T06:00:00.0,0.0,26.4,56.0,3.0
2021-08-15T07:00:00.0,0.0,26.6,62.0,3.0
2021-08-15T08:00:00.0,0.0,27.5,53.0,3.0
2021-08-15T09:00:00.0,0.0,28.0,54.0,3.0
2021-08-15T10:00:00.0,0.0,27.8,59.0,3.0
2021-08-15T11:00:00.0,0.0,27.9,66.0,8.0
2021-08-15T12:00:00.0,0.0,28.1,69.0,9.0
2021-08-15T13:00:00.0,0.0,29.0,58.0,9.0
2021-08-15T14:00:00.0,0.0,29.0,63.0,9.0
2021-08-15T15:00:00.0,0.0,29.1,67.0,10.0
2021-08-15T16:00:00.0,0.0,29.3,69.0,12.0
2021-08-15T17:00:00.0,0.0,29.5,66.0,10.0
2021-08-15T18:00:00.0,0.0,29.6,64.0,9.0
2021-08-15T19:00:00.0,0.0,31.0,42.0,3.0
2021-08-15T20:00:00.0,0.0,31.1,45.0,5.0
2021-08-15T21:00:00.0,0.0,29.6,50.0,6.0
2021-08-15T22:00:00.0,0.0,28.7,54.0,4.0
2021-08-15T23:00:00.0,0.0,28.9,43.0,5.0
2021-08-16T00:00:00.0,0.0,28.6,46.0,5.0
2021-08-16T01:00:00.0,0.0,28.4,45.0,6.0
2021-08-16T02:00:00.0,0.0,27.7,59.0,5.0
2021-08-16T03:00:00.0,0.0,27.9,49.0,17.0
2021-08-16T04:00:00.0,0.0,28.0,45.0,18.0
2021-08-16T05:00:00.0,0.0,28.3,48.0,8.0
2021-08-16T06:00:00.0,0.0,27.0,58.0,3.0
2021-08-16T07:00:00.0,0.0,27.3,55.0,3.0
2021-08-16T08:00:00.0,0.0,28.0,52.0,3.0
2021-08-16T09:00:00.0,0.0,28.2,59.0,5.0
2021-08-16T10:00:00.0,0.0,29.7,45.0,6.0
2021-08-16T11:00:00.0,0.0,31.5,41.0,9.0
2021-08-16T12:00:00.0,0.0,29.9,53.0,13.0
2021-08-16T13:00:00.0,0.0,29.1,60.0,15.0
2021-08-16T14:00:00.0,0.0,29.2,59.0,18.0
2021-08-16T15:00:00.0,0.0,29.3,64.0,20.0
2021-08-16T16:00:00.0,0.0,31.0,52.0,15.0
2021-08-16T17:00:00.0,0.0,31.2,50.0,26.0
2021-08-16T18:00:00.0,0.0,30.4,60.0,16.0
2021-08-16T19:00:00.0,0.0,28.8,73.0,21.0
2021-08-16T20:00:00.0,0.0,29.2,67.0,21.0
2021-08-16T21:00:00.0,0.0,28.8,71.0,14.0
2021-08-16T22:00:00.0,0.0,30.2,50.0,12.0
2021-08-16T23:00:00.0,0.0,30.1,49.0,15.0
2021-08-17T00:00:00.0,0.0,22.1,79.0,34.0
2021-08-17T01:00:00.0,0.0,23.9,63.0,21.0
2021-08-17T02:00:00.0,0.0,25.3,54.0,16.0
2021-08-17T03:00:00.0,0.0,26.0,52.0,8.0
2021-08-17T04:00:00.0,0.0,24.8,65.0,17.0
2021-08-17T05:00:00.0,0.0,24.3,58.0,15.0
2021-08-17T06:00:00.0,0.0,24.0,58.0,37.0
2021-08-17T07:00:00.0,0.0,23.2,64.0,41.0
2021-08-17T08:00:00.0,0.0,23.4,60.0,46.0
2021-08-17T09:00:00.0,0.0,23.9,59.0,48.0
2021-08-17T10:00:00.0,0.0,24.3,57.0,47.0
2021-08-17T11:00:00.0,0.1,24.8,49.0,47.0
2021-08-17T12:00:00.0,0.0,25.4,48.0,44.0
2021-08-17T13:00:00.0,0.0,25.8,46.0,45.0
2021-08-17T14:00:00.0,0.0,26.4,44.0,44.0
2021-08-17T15:00:00.0,0.0,26.5,41.0,40.0
2021-08-17T16:00:00.0,0.0,26.7,41.0,38.0
2021-08-17T17:00:00.0,0.0,26.5,43.0,34.0
2021-08-17T18:00:00.0,0.0,26.2,44.0,40.0
2021-08-17T19:00:00.0,0.0,25.4,46.0,32.0
2021-08-17T20:00:00.0,0.0,24.3,48.0,42.0
2021-08-17T21:00:00.0,0.0,23.1,52.0,45.0
2021-08-17T22:00:00.0,0.0,22.4,55.0,46.0
2021-08-17T23:00:00.0,0.0,22.1,56.0,45.0
2021-08-18T00:00:00.0,0.0,21.9,56.0,45.0
2021-08-18T01:00:00.0,0.0,21.5,58.0,46.0
2021-08-18T02:00:00.0,0.0,21.0,60.0,46.0
2021-08-18T03:00:00.0,0.0,20.6,59.0,41.0
2021-08-18T04:00:00.0,0.0,20.5,58.0,47.0
2021-08-18T05:00:00.0,0.0,20.7,53.0,36.0
2021-08-18T06:00:00.0,0.0,20.6,55.0,37.0
2021-08-18T07:00:00.0,0.0,20.6,53.0,34.0
2021-08-18T08:00:00.0,0.0,20.8,55.0,30.0
2021-08-18T09:00:00.0,0.0,21.4,52.0,44.0
2021-08-18T10:00:00.0,0.0,22.4,46.0,43.0
2021-08-18T11:00:00.0,0.0,23.5,43.0,35.0
2021-08-18T12:00:00.0,0.0,24.6,40.0,28.0
2021-08-18T13:00:00.0,0.0,25.3,39.0,32.0
2021-08-18T14:00:00.0,0.0,26.5,34.0,30.0
2021-08-18T15:00:00.0,0.0,26.5,37.0,28.0
2021-08-18T16:00:00.0,0.0,27.5,31.0,23.0
2021-08-18T17:00:00.0,0.0,27.6,32.0,19.0
2021-08-18T18:00:00.0,0.0,27.6,31.0,19.0
2021-08-18T19:00:00.0,0.0,27.4,33.0,17.0
2021-08-18T20:00:00.0,0.0,26.2,41.0,21.0
2021-08-18T21:00:00.0,0.0,25.4,39.0,19.0
2021-08-18T22:00:00.0,0.0,24.3,41.0,21.0
2021-08-18T23:00:00.0,0.0,23.4,41.0,15.0
2021-08-19T00:00:00.0,0.0,23.1,42.0,13.0
2021-08-19T01:00:00.0,0.0,22.5,44.0,16.0
2021-08-19T02:00:00.0,0.0,22.0,45.0,20.0
2021-08-19T03:00:00.0,0.0,21.7,50.0,18.0
2021-08-19T04:00:00.0,0.0,21.3,50.0,9.0
2021-08-19T05:00:00.0,0.0,21.5,50.0,12.0
2021-08-19T06:00:00.0,0.0,21.1,52.0,17.0
2021-08-19T07:00:00.0,0.0,21.4,47.0,15.0
2021-08-19T08:00:00.0,0.0,22.3,45.0,8.0
2021-08-19T09:00:00.0,0.0,22.7,47.0,6.0
2021-08-19T10:00:00.0,0.0,23.8,45.0,11.0
2021-08-19T11:00:00.0,0.0,24.7,49.0,10.0
2021-08-19T12:00:00.0,0.0,25.2,48.0,11.0
2021-08-19T13:00:00.0,0.0,25.3,49.0,19.0
2021-08-19T14:00:00.0,0.0,25.7,53.0,21.0
2021-08-19T15:00:00.0,0.0,25.8,56.0,21.0
2021-08-19T16:00:00.0,0.0,26.2,56.0,22.0
2021-08-19T17:00:00.0,0.0,26.4,57.0,21.0
2021-08-19T18:00:00.0,0.0,26.3,58.0,21.0
2021-08-19T19:00:00.0,0.0,26.0,64.0,19.0
2021-08-19T20:00:00.0,0.0,25.7,64.0,12.0
2021-08-19T21:00:00.0,0.0,25.5,65.0,9.0
2021-08-19T22:00:00.0,0.0,25.3,54.0,7.0
2021-08-19T23:00:00.0,0.0,24.9,46.0,8.0
2021-08-20T00:00:00.0,0.0,24.5,44.0,7.0
2021-08-20T01:00:00.0,0.0,23.8,45.0,12.0
2021-08-20T02:00:00.0,0.0,23.2,46.0,13.0
2021-08-20T03:00:00.0,0.0,23.0,46.0,15.0
2021-08-20T04:00:00.0,0.0,23.7,45.0,10.0
2021-08-20T05:00:00.0,0.0,23.4,44.0,8.0
2021-08-20T06:00:00.0,0.0,23.3,45.0,10.0
2021-08-20T07:00:00.0,0.0,24.1,43.0,6.0
2021-08-20T08:00:00.0,0.0,25.1,43.0,10.0
2021-08-20T09:00:00.0,0.0,25.3,44.0,8.0
2021-08-20T10:00:00.0,0.0,25.4,46.0,6.0
2021-08-20T11:00:00.0,0.0,25.8,51.0,12.0
2021-08-20T12:00:00.0,0.0,25.4,55.0,17.0
2021-08-20T13:00:00.0,0.0,26.0,59.0,17.0
2021-08-20T14:00:00.0,0.0,26.1,56.0,20.0
2021-08-20T15:00:00.0,0.0,26.2,60.0,21.0
2021-08-20T16:00:00.0,0.0,26.6,50.29,18.0
2021-08-20T17:00:00.0,0.0,26.5,50.31,17.0
2021-08-20T18:00:00.0,0.0,26.2,58.32,13.0
2021-08-20T19:00:00.0,0.0,26.0,69.0,11.0
2021-08-20T20:00:00.0,0.0,25.9,69.0,5.0
2021-08-20T21:00:00.0,0.0,26.2,63.0,6.0
2021-08-20T22:00:00.0,0.0,25.7,60.0,5.0
2021-08-20T23:00:00.0,0.0,25.2,56.0,5.0
2021-08-21T00:00:00.0,0.0,24.8,54.0,5.0
2021-08-21T01:00:00.0,0.0,25.1,47.0,4.0
2021-08-21T02:00:00.0,0.0,24.8,52.0,5.0
2021-08-21T03:00:00.0,0.0,24.5,45.0,7.0
2021-08-21T04:00:00.0,0.0,24.1,46.0,10.0
2021-08-21T05:00:00.0,0.0,24.1,45.0,8.0
2021-08-21T06:00:00.0,0.0,23.9,47.0,7.0
2021-08-21T07:00:00.0,0.0,24.0,45.0,6.0
2021-08-21T08:00:00.0,0.0,25.5,41.0,8.0
2021-08-21T09:00:00.0,0.0,26.6,40.0,10.0
2021-08-21T10:00:00.0,0.0,26.7,45.0,8.0
2021-08-21T11:00:00.0,0.0,25.7,58.44,13.0
2021-08-21T12:00:00.0,0.0,25.9,57.86,10.0
2021-08-21T13:00:00.0,0.0,26.3,57.91,8.0
2021-08-21T14:00:00.0,0.0,27.0,61.79,5.0
2021-08-21T15:00:00.0,0.0,27.0,65.38,8.0
2021-08-21T16:00:00.0,0.0,27.3,53.8,14.0
2021-08-21T17:00:00.0,0.0,27.0,61.14,14.0
2021-08-21T18:00:00.0,0.0,26.7,60.42,7.0
2021-08-21T19:00:00.0,0.0,27.5,56.5,4.0
2021-08-21T20:00:00.0,0.0,27.7,44.0,2.0
2021-08-21T21:00:00.0,0.0,27.2,50.0,5.0
2021-08-21T22:00:00.0,0.0,26.3,50.0,8.0
2021-08-21T23:00:00.0,0.0,25.4,62.0,3.0
2021-08-22T00:00:00.0,0.0,25.3,52.0,5.0
2021-08-22T01:00:00.0,0.0,24.7,53.0,5.0
2021-08-22T02:00:00.0,0.0,24.2,53.0,4.0
2021-08-22T03:00:00.0,0.0,23.9,55.0,3.0
2021-08-22T04:00:00.0,0.0,23.7,51.0,5.0
2021-08-22T05:00:00.0,0.0,23.3,52.0,5.0
2021-08-22T06:00:00.0,0.0,23.4,54.0,4.0
2021-08-22T07:00:00.0,0.0,23.3,57.0,5.0
2021-08-22T08:00:00.0,0.0,24.3,53.0,3.0
2021-08-22T09:00:00.0,0.0,24.1,59.0,5.0
2021-08-22T10:00:00.0,0.0,25.0,66.71,7.0
2021-08-22T11:00:00.0,0.0,25.3,55.88,7.0
2021-08-22T12:00:00.0,0.0,26.1,55.63,7.0
2021-08-22T13:00:00.0,0.0,27.0,55.0,3.0
2021-08-22T14:00:00.0,0.0,27.9,56.46,4.0
2021-08-22T15:00:00.0,0.0,26.6,62.96,11.0
2021-08-22T16:00:00.0,0.0,27.2,61.82,5.0
2021-08-22T17:00:00.0,0.0,27.0,60.62,7.0
2021-08-22T18:00:00.0,0.0,27.1,60.61,8.0
2021-08-22T19:00:00.0,0.0,26.8,55.55,5.0
2021-08-22T20:00:00.0,0.0,26.3,60.57,3.0
2021-08-22T21:00:00.0,0.0,25.7,53.3,1.0
2021-08-22T22:00:00.0,0.0,27.1,58.0,5.0
2021-08-22T23:00:00.0,0.0,26.6,58.0,8.0
2021-08-23T00:00:00.0,0.0,26.4,58.0,4.0
2021-08-23T01:00:00.0,0.0,26.2,56.0,5.0
2021-08-23T02:00:00.0,0.0,25.8,63.0,5.0
2021-08-23T03:00:00.0,0.0,26.2,57.0,4.0
2021-08-23T04:00:00.0,0.0,25.6,61.0,6.0
2021-08-23T05:00:00.0,0.0,26.2,46.0,13.0
2021-08-23T06:00:00.0,0.0,24.8,58.0,25.0
2021-08-23T07:00:00.0,0.0,24.5,53.0,39.0
2021-08-23T08:00:00.0,0.0,24.1,56.0,47.0
2021-08-23T09:00:00.0,0.0,23.1,62.0,48.0
2021-08-23T10:00:00.0,0.0,23.0,61.0,50.0
2021-08-23T11:00:00.0,2.7,19.5,84.0,62.0
2021-08-23T12:00:00.0,2.7,19.0,88.0,58.0
2021-08-23T13:00:00.0,5.2,19.9,80.0,55.0
2021-08-23T14:00:00.0,0.1,20.2,72.0,53.0
2021-08-23T15:00:00.0,0.0,21.1,68.0,52.0
2021-08-23T16:00:00.0,0.0,22.1,61.0,53.0
2021-08-23T17:00:00.0,0.0,22.8,56.0,48.0
2021-08-23T18:00:00.0,0.0,23.1,56.0,39.0
2021-08-23T19:00:00.0,0.0,22.4,61.0,39.0
2021-08-23T20:00:00.0,0.0,22.1,56.0,44.0
2021-08-23T21:00:00.0,0.0,21.4,60.0,39.0
2021-08-23T22:00:00.0,0.0,21.3,60.0,42.0
2021-08-23T23:00:00.0,0.0,21.8,54.0,10.0
2021-08-24T00:00:00.0,0.0,21.3,52.0,10.0
2021-08-24T01:00:00.0,0.0,21.0,54.0,10.0
2021-08-24T02:00:00.0,0.0,20.9,53.0,10.0
2021-08-24T03:00:00.0,0.0,21.0,54.0,12.0
2021-08-24T04:00:00.0,0.0,20.9,54.0,8.0
2021-08-24T05:00:00.0,0.0,20.3,54.0,23.0
2021-08-24T06:00:00.0,0.0,20.0,56.0,28.0
2021-08-24T07:00:00.0,0.0,20.4,55.0,19.0
2021-08-24T08:00:00.0,0.0,21.1,53.0,15.0
2021-08-24T09:00:00.0,0.0,22.9,51.0,10.0
2021-08-24T10:00:00.0,0.0,24.4,46.0,19.0
2021-08-24T11:00:00.0,0.0,24.9,47.0,26.0
2021-08-24T12:00:00.0,0.0,25.8,45.0,24.0
2021-08-24T13:00:00.0,0.0,26.5,40.0,26.0
2021-08-24T14:00:00.0,0.0,26.8,40.0,29.0
2021-08-24T15:00:00.0,0.0,27.1,40.0,28.0
2021-08-24T16:00:00.0,0.0,27.2,42.0,28.0
2021-08-24T17:00:00.0,0.0,27.2,42.0,26.0
2021-08-24T18:00:00.0,0.0,27.2,41.0,25.0
2021-08-24T19:00:00.0,0.0,26.2,46.0,30.0
2021-08-24T20:00:00.0,0.0,25.3,50.0,35.0
2021-08-24T21:00:00.0,0.0,24.5,53.0,35.0
2021-08-24T22:00:00.0,0.0,24.0,55.0,45.0
2021-08-24T23:00:00.0,0.0,23.9,53.0,50.0
2021-08-25T00:00:00.0,0.0,22.8,59.0,46.0
2021-08-25T01:00:00.0,0.0,22.5,58.0,33.0
2021-08-25T02:00:00.0,0.0,22.3,55.0,33.0
2021-08-25T03:00:00.0,0.0,21.5,60.0,39.0
2021-08-25T04:00:00.0,0.0,20.6,59.0,51.0
2021-08-25T05:00:00.0,0.1,20.0,55.0,48.0
2021-08-25T06:00:00.0,0.0,19.8,54.0,50.0
2021-08-25T07:00:00.0,0.0,19.9,54.0,49.0
2021-08-25T08:00:00.0,0.0,20.1,55.0,51.0
2021-08-25T09:00:00.0,0.0,20.7,51.0,50.0
2021-08-25T10:00:00.0,0.0,21.2,48.0,49.0
